parent_comment_id,comment_id,comment_time,comment_location,comment_user_name,comment_user_link,comment_content,comment_like_num,child_comment_num
c4944451211362333,c4944947363972786,2023-09-12 00:46:27,来自广东,六弦琴zm,https://weibo.com//u/5836526485,他们家散粉一晚上立马浮粉了，反正用了一次丢垃圾堆了,0,0
c4944451211362333,c4944942260291695,2023-09-12 00:26:10,来自陕西,Teardrop202,https://weibo.com//u/7329983525,"回复<a href=/n/玄之鱼w usercard=""name=@玄之鱼w"">@玄之鱼w</a>:它比香奶奶都贵<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",0,0
c4944451211362333,c4944931271740192,2023-09-11 23:42:30,来自广东,袁紫啖,https://weibo.com//u/3719735081,感觉花西子外观设计很难看，以前是这么觉得，当时不敢发言,0,0
c4944451211362333,c4944832613320582,2023-09-11 17:10:28,来自安徽,战斗力只有五的渣滓Y,https://weibo.com//u/2975378940,"回复<a href=/n/行走江湖的米妈 usercard=""name=@行走江湖的米妈"">@行走江湖的米妈</a>:我上大学的时候觉得倩丽和kate 的粉饼都不错，粉质比canmake 细一点，如果现在你不想买日本产品，可以试试泰版的美宝莲粉饼，或芭比布朗或 muf（旧版好像有对痘肌不友好成分）",0,0
c4944451211362333,c4944827089944670,2023-09-11 16:48:30,来自陕西,没有头像可以换的千越哭着说,https://weibo.com//u/2529334503,"我也买过，真的飞粉飞的，一打开我化妆镜都糊一层<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",0,0
c4944451211362333,c4944824110682069,2023-09-11 16:36:41,来自山东,酸甜小饼干u,https://weibo.com//u/7793628460,"我一直用nars <img alt=""[许愿星]"" title=""[许愿星]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a8/2022_WishingStar_org.png"" />用了很久只是轻伤",0,0
c4944451211362333,c4944821901068330,2023-09-11 16:27:54,来自浙江,不恰猫,https://weibo.com//u/6866454031,"lijiaqi眼里的穷打工人 <a target=""_blank"" data-pid=007uGWmzgy1hhsq21y6arj30u01sy7ig  href=""https://wx2.sinaimg.cn/large/007uGWmzgy1hhsq21y6arj30u01sy7ig.jpg""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""/>查看图片</a>",0,0
c4944451211362333,c4944808391214624,2023-09-11 15:34:13,来自北京,深山里的小兔子,https://weibo.com//u/2720352973,"<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />他们的东西真的值那个价格吗？成本几块钱吧",0,0
c4944451211362333,c4944807795623584,2023-09-11 15:31:51,来自北京,没有多失落,https://weibo.com//u/5690098548,"回复<a href=/n/玄之鱼w usercard=""name=@玄之鱼w"">@玄之鱼w</a>:真假！等我用完这盒我买来试试",0,0
c4944451211362333,c4944795930199655,2023-09-11 14:44:42,来自北京,发完作业好睡觉,https://weibo.com//u/3256896261,"回复<a href=/n/你抓得住风吗· usercard=""name=@你抓得住风吗·"">@你抓得住风吗·</a>:妈耶被安利了。感觉买一桶，足够送我和我所有的闺蜜走",1,0
c4944451211362333,c4944790511420958,2023-09-11 14:23:10,来自山西,一张千张_66,https://weibo.com//u/7017864319,"本来想买 看了价格一百七八 <img alt=""[悲伤]"" title=""[悲伤]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/ee/2018new_beishang_org.png"" />我不配我是穷鬼",0,0
c4944451211362333,c4944781920964004,2023-09-11 13:49:02,来自江西,玄之鱼w,https://weibo.com//u/5281943688,"回复<a href=/n/袁紫啖 usercard=""name=@袁紫啖"">@袁紫啖</a>:买黛珂吧比玫珂菲还量大 找代购价格差不多",0,0
c4944451211362333,c4944781277921704,2023-09-11 13:46:28,来自浙江,你抓得住风吗·,https://weibo.com//u/5251317815,"回复<a href=/n/顾今昔 usercard=""name=@顾今昔"">@顾今昔</a>:巨巨巨划算",0,0
c4944451211362333,c4944781227589856,2023-09-11 13:46:16,来自浙江,你抓得住风吗·,https://weibo.com//u/5251317815,"回复<a href=/n/发完作业好睡觉 usercard=""name=@发完作业好睡觉"">@发完作业好睡觉</a>:我不想说多好用",0,0
c4944451211362333,c4944773184229450,2023-09-11 13:14:19,来自广东,袁紫啖,https://weibo.com//u/3719735081,"回复<a href=/n/玄之鱼w usercard=""name=@玄之鱼w"">@玄之鱼w</a>:我是干皮，玫珂菲哪种型号的粉好用",0,0
c4944451211362333,c4944763360118485,2023-09-11 12:35:17,来自甘肃,悲伤修狗呼噜噜噜噜,https://weibo.com//u/7730443892,胡椒散粉也很好用啊，超多,0,0
c4944451211362333,c4944758444133984,2023-09-11 12:15:45,来自辽宁,咬一口甜梨v,https://weibo.com//u/6631694319,"回复<a href=/n/李猪猪0421 usercard=""name=@李猪猪0421"">@李猪猪0421</a>:的确，持妆力太差了，我带口罩直接就刮下来粉了<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />，以后不会买她家的",0,0
c4944451211362333,c4944755635522639,2023-09-11 12:04:35,来自山西,HAZ8,https://weibo.com//u/5653481119,"我也经常买 现在他们连这个109的都看不上卖了……<img alt=""[裂开]"" title=""[裂开]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1b/202011_liekai_org.png"" /><img alt=""[裂开]"" title=""[裂开]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1b/202011_liekai_org.png"" /><img alt=""[裂开]"" title=""[裂开]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1b/202011_liekai_org.png"" /> <a target=""_blank"" href=""https://t.cn/A6OXyscr""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""/>网页链接</a>",1,0
c4944451211362333,c4944753054714765,2023-09-11 11:54:20,来自江苏,随便刷刷看看201703,https://weibo.com//u/7855708415,"求个好用散粉！以后再也不用花西子了！<img alt=""[摊手]"" title=""[摊手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/62/2018new_tanshou_org.png"" />",0,0
c4944451211362333,c4944751562853124,2023-09-11 11:48:24,来自山西,李猪猪0421,https://weibo.com//u/7690889598,"回复<a href=/n/爱滴魔力转圈圈201902 usercard=""name=@爱滴魔力转圈圈201902"">@爱滴魔力转圈圈201902</a>:试着换一个，或许可以保持更久更久<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",0,0
c4944451211362333,c4944740581118022,2023-09-11 11:04:46,来自江西,玄之鱼w,https://weibo.com//u/5281943688,"回复<a href=/n/没有多失落 usercard=""name=@没有多失落"">@没有多失落</a>:我之前也用kato空好几盒 <img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />用过玫珂菲之后 粉质真没法比 惊为天人",0,0
c4944451211362333,c4944739675931402,2023-09-11 11:01:09,来自北京,没有多失落,https://weibo.com//u/5690098548,"回复<a href=/n/玄之鱼w usercard=""name=@玄之鱼w"">@玄之鱼w</a>:我只用kato，主要是便宜好用🙊",1,0
c4944451211362333,c4944724990625228,2023-09-11 10:02:49,来自浙江,justlazycat,https://weibo.com//u/7302924491,Kvd和Nars都不错啊,0,0
c4944451211362333,c4944723242125846,2023-09-11 09:55:52,来自广东,顾今昔,https://weibo.com//u/1659624847,"回复<a href=/n/你抓得住风吗· usercard=""name=@你抓得住风吗·"">@你抓得住风吗·</a>:⊙∀⊙！好大一桶",0,0
c4944451211362333,c4944717751518540,2023-09-11 09:34:03,来自四川,qqq邱邱邱妹儿,https://weibo.com//u/6295613907,"回复<a href=/n/玄之鱼w usercard=""name=@玄之鱼w"">@玄之鱼w</a>:所以说还是买大牌吧，好多国产不好用价格不便宜，还是会卖情怀",0,0
c4944451211362333,c4944708605051366,2023-09-11 08:57:42,来自安徽,Celinexsy,https://weibo.com//u/6282007795,"回复<a href=/n/玄之鱼w usercard=""name=@玄之鱼w"">@玄之鱼w</a>:哈哈哈哈，我不是油皮，觉得纪梵希也挺耐用的，不过玫珂菲真是的性价比之王<img alt=""[送花花]"" title=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" />",0,0
c4944451211362333,c4944707349120693,2023-09-11 08:52:43,来自江西,玄之鱼w,https://weibo.com//u/5281943688,"回复<a href=/n/Celinexsy usercard=""name=@Celinexsy"">@Celinexsy</a>:油皮更适合玫珂菲一点 纪梵希太贵了<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />油皮要一直补妆 我半年就用完了",0,0
c4944451211362333,c4944702102047614,2023-09-11 08:31:52,来自北京,甘露寺和叶,https://weibo.com//u/5631389009,买黑胡椒啊，巨好用还特便宜，一大罐不到一百，天天化妆都能用个两年,1,0
c4944451211362333,c4944701202104849,2023-09-11 08:28:17,来自云南,长夜与我看海,https://weibo.com//u/5650228748,不好用,0,0
c4944451211362333,c4944700697478885,2023-09-11 08:26:17,来自河北,不是吨吨吨吨,https://weibo.com//u/2114253153,买的黛珂，克重大，算下来其实比花西子便宜,1,0
c4944451211362333,c4944695953458628,2023-09-11 08:07:26,来自安徽,Celinexsy,https://weibo.com//u/6282007795,"回复<a href=/n/玄之鱼w usercard=""name=@玄之鱼w"">@玄之鱼w</a>:花西子哪配和玫珂菲比，在我眼里玫珂菲使用体验和纪梵希差不多<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",8,0
c4944451211362333,c4944691964415706,2023-09-11 07:51:35,来自江西,玄之鱼w,https://weibo.com//u/5281943688,"回复<a href=/n/EstellesZhao usercard=""name=@EstellesZhao"">@EstellesZhao</a>:是的",0,0
c4944451211362333,c4944691840418522,2023-09-11 07:51:05,来自江西,玄之鱼w,https://weibo.com//u/5281943688,"回复<a href=/n/吃烤冷面了吗吗吗 usercard=""name=@吃烤冷面了吗吗吗"">@吃烤冷面了吗吗吗</a>:你那是粉饼 找代购 一般在代购170左右的散粉都是真的 买回来可以花五块钱再鉴定一下<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /> 比李佳琦直播间便宜多了 李佳琦直播间我记得买一送一还要275一盒",0,0
c4944451211362333,c4944681774088260,2023-09-11 07:11:04,来自浙江,余生请快乐i,https://weibo.com//u/5637993949,散粉不好用，扔了,0,0
c4944451211362333,c4944631998972380,2023-09-11 03:53:18,来自新疆,9434jx,https://weibo.com//u/5120293190,"姐妹，我来安利了，50块的悦诗风吟散粉，用了很多年很香<img alt=""[鼓掌]"" title=""[鼓掌]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_guzhang_org.png"" />",0,0
c4944451211362333,c4944609756053529,2023-09-11 02:24:54,来自广东,颜清司,https://weibo.com//u/2248217251,"不如买悦诗风吟，也很便宜很好用，虽然不是国货。国货可以买毛戈平，虽然它贵但是散粉能用很久，我买了一大盒用到现在好几年<img alt=""[哇]"" title=""[哇]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2022_wow_org.png"" />",0,0
c4944451211362333,c4944609715421994,2023-09-11 02:24:45,来自广东,阿尔卑斯山的少女__,https://weibo.com//u/1655665000,买过一次，真不好用,0,0
c4944451211362333,c4944600876713133,2023-09-11 01:49:38,来自河南,少吃夜宵多睡觉,https://weibo.com//u/1694004965,纪梵希不香么姐妹,0,0
c4944451211362333,c4944600633967270,2023-09-11 01:48:40,来自北京,爱学习的小学生啊,https://weibo.com//u/1105219591,我刚用完准备再买一个散粉，赶紧放弃换牌子,1,0
c4944451211362333,c4944597916057624,2023-09-11 01:37:51,来自江西,怎么办啊我超级爱笑,https://weibo.com//u/5662527924,我用尔木萄的也很不错,4,0
c4944451211362333,c4944576201622912,2023-09-11 00:11:35,来自江苏,毛绒兔子精,https://weibo.com//u/6016826833,"回复<a href=/n/大福汽水 usercard=""name=@大福汽水"">@大福汽水</a>:真的<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" />我用了大白饼就把花西紫的拿来扑油头了",0,0
c4944451211362333,c4944575832788157,2023-09-11 00:10:07,来自湖南,zl小奶包,https://weibo.com//u/5604688063,"回复<a href=/n/玄之鱼w usercard=""name=@玄之鱼w"">@玄之鱼w</a>:下次试试看",0,0
c4944451211362333,c4944574768482528,2023-09-11 00:05:53,来自北京,行走江湖的米妈,https://weibo.com//u/7524660122,"回复<a href=/n/ABMKKI usercard=""name=@ABMKKI"">@ABMKKI</a>:好滴！哈哈确实，主要是皮肤不太好还是喜欢粉饼。回头我去试试你说的~",0,0
c4944451211362333,c4944570979975899,2023-09-10 23:50:50,来自浙江,星辰下的小萤火,https://weibo.com//u/5787139987,"我买的是那个雕花的眼影<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />又贵又难用<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />根本上不了妆。放在哪里落灰好几年了",0,0
c4944451211362333,c4944570074792919,2023-09-10 23:47:14,来自北京,ABMKKI,https://weibo.com//u/7767387604,"回复<a href=/n/行走江湖的米妈 usercard=""name=@行走江湖的米妈"">@行走江湖的米妈</a>:你试试CT吧<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /> 就是色号不是很白。粉饼很少人用了啊，Amani散粉也不错。遮盖力强",1,0
c4944451211362333,c4944569818939461,2023-09-10 23:46:12,来自北京,ABMKKI,https://weibo.com//u/7767387604,"<img alt=""[喵喵]"" title=""[喵喵]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7b/2018new_miaomiao_org.png"" /><img alt=""[喵喵]"" title=""[喵喵]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7b/2018new_miaomiao_org.png"" />虽然但是 E大饼，虽然贵，但是真够用到下一代了，头回见半厘米厚的蜜粉。嘉娜宝天使蜜粉饼也很香。混干，干，敏感都适用。MAC 色号全，单价香，控油持久<img alt=""[喵喵]"" title=""[喵喵]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7b/2018new_miaomiao_org.png"" /><img alt=""[喵喵]"" title=""[喵喵]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7b/2018new_miaomiao_org.png"" />",1,0
c4944451211362333,c4944563745851888,2023-09-10 23:22:05,来自浙江,I那些年华,https://weibo.com//u/5549617095,"那个散粉一点都不好用，粉扑赶上我两张脸了<img alt=""[二哈]"" title=""[二哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/22/2018new_erha_org.png"" />",4,0
c4944451211362333,c4944563309905884,2023-09-10 23:20:21,来自山东,Amy小甜饼,https://weibo.com//u/1910818992,"我也买了，但我觉得不好用<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",2,0
c4944451211362333,c4944559214952493,2023-09-10 23:04:04,来自北京,-金发碧眼厨-,https://weibo.com//u/7727853943,纪梵希四宫格和玫珂菲哪个不比她香啊？找个靠谱的买手店也没贵多少,1,0
c4944451211362333,c4944558711899192,2023-09-10 23:02:04,来自山东,_Aledandra_dd,https://weibo.com//u/1912531831,是的，其实散粉还挺好用的，就是太快就用完了顶多俩月！差不多价格我买了黛珂能用一年！,1,0
c4944451211362333,c4944555377166936,2023-09-10 22:48:50,来自广东,品如想做贵妇,https://weibo.com//u/7155564582,一百多将近两百的价格控油却极差,3,0
c4944451211362333,c4944549674486026,2023-09-10 22:26:10,来自山东,爱滴魔力转圈圈201902,https://weibo.com//u/7007445517,"回复<a href=/n/李猪猪0421 usercard=""name=@李猪猪0421"">@李猪猪0421</a>:可是我用他家蜜粉完全不脱妆哎<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",1,0
c4944451211362333,c4944549613932377,2023-09-10 22:25:56,来自广东,月半的S,https://weibo.com//u/5826163799,姐妹，推荐你买纪梵希四宫格，太耐用了。不是崇洋媚外，这个散粉我都用过期了（在我眼里3年算过期）还有呀，用不完。身边所有人都觉得她太耐用了，当然我本人也不是天天化妆哈,1,0
c4944451211362333,c4944548603365493,2023-09-10 22:21:55,来自湖北,灵魂歌唱家Zz,https://weibo.com//u/3174602274,罗拉散粉29g用到过期都用不了！,1,0
c4944451211362333,c4944547954562414,2023-09-10 22:19:20,来自广东,吃烤冷面了吗吗吗,https://weibo.com//u/5927389663,"回复<a href=/n/玄之鱼w usercard=""name=@玄之鱼w"">@玄之鱼w</a>:怎么我看的是是390/6.2克<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" />粉饼的，你的咋这么便宜",0,0
c4944451211362333,c4944547849703148,2023-09-10 22:18:55,来自北京,yanagi呦,https://weibo.com//u/6874607100,花西子散粉我用着特别不持久 忍着试了几次还是不行 放弃了,1,0
c4944451211362333,c4944547798846615,2023-09-10 22:18:43,来自甘肃,Sarastic,https://weibo.com//u/1785691127,"回复<a href=/n/玄之鱼w usercard=""name=@玄之鱼w"">@玄之鱼w</a>:对！！！它家比Nars和玫珂菲都贵！！！还不好用。<img alt=""[摊手]"" title=""[摊手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/62/2018new_tanshou_org.png"" /><img alt=""[摊手]"" title=""[摊手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/62/2018new_tanshou_org.png"" />",2,0
c4944451211362333,c4944546427047621,2023-09-10 22:13:16,来自北京,发完作业好睡觉,https://weibo.com//u/3256896261,"回复<a href=/n/你抓得住风吗· usercard=""name=@你抓得住风吗·"">@你抓得住风吗·</a>:？？这么大么<img alt=""[傻眼]"" title=""[傻眼]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/dd/2018new_shayan_org.png"" />",0,0
c4944451211362333,c4944543075797879,2023-09-10 21:59:57,来自天津,雾眠气泡水水水水水,https://weibo.com//u/6062062030,冲着李➕国货，买了好几次散粉，但是真的不禁用,1,0
c4944451211362333,c4944542442456330,2023-09-10 21:57:26,来自山西,李猪猪0421,https://weibo.com//u/7690889598,她家的散粉持妆能力真的太差，光谈品质，你都应该抛弃它了,22,0
c4944451211362333,c4944541862860182,2023-09-10 21:55:08,来自江苏,阿修罗猪猪,https://weibo.com//u/1700961417,"回复<a href=/n/大福汽水 usercard=""name=@大福汽水"">@大福汽水</a>:我也是，完胜花西子",0,0
c4944451211362333,c4944541296891361,2023-09-10 21:52:53,来自北京,行走江湖的米妈,https://weibo.com//u/7524660122,"蹭个评论区问问有没有替代canmake的粉饼<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />要有同等遮瑕力的那种<img alt=""[可怜]"" title=""[可怜]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/96/2018new_kelian_org.png"" />价格没关系<img alt=""[可怜]"" title=""[可怜]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/96/2018new_kelian_org.png"" />这些<img alt=""[可怜]"" title=""[可怜]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/96/2018new_kelian_org.png"" />",5,0
c4944451211362333,c4944540987036529,2023-09-10 21:51:39,来自广东,蔓越莓有一点点酸,https://weibo.com//u/6445913024,"回复<a href=/n/阁阁小女巫 usercard=""name=@阁阁小女巫"">@阁阁小女巫</a>:哈哈哈哈哈哈哈哈那么大桶？？？？",0,0
c4944451211362333,c4944538626690878,2023-09-10 21:42:16,来自陕西,招安0000,https://weibo.com//u/7436076112,aggirls 好用 干皮,0,0
c4944451211362333,c4944537597516599,2023-09-10 21:38:11,来自广东,请多加香菜啊啊啊,https://weibo.com//u/7206112840,卡姿兰比花西子的还便宜，我觉得也挺好用。nars 大白饼，我觉得不太行，卡姿兰要紫色的那个粉饼，提气色,0,0
c4944451211362333,c4944537510478279,2023-09-10 21:37:49,来自江苏,Miss_Wu__,https://weibo.com//u/1683298152,他家散粉真的不好用，而且也不便宜啊，日上买大牌不香吗,0,0
c4944451211362333,c4944537103630461,2023-09-10 21:36:12,来自浙江,你抓得住风吗·,https://weibo.com//u/5251317815,"歌剧魅影也好用 一桶用几年算下来真的巨划算 <a target=""_blank"" data-pid=005JnZErgy1hhrtcje1zzj30u0140dm2  href=""https://wx2.sinaimg.cn/large/005JnZErgy1hhrtcje1zzj30u0140dm2.jpg""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""/>查看图片</a>",14,0
c4944451211362333,c4944537007165395,2023-09-10 21:35:50,来自海南,大福汽水,https://weibo.com//u/5338484392,我用NARS大白饼，200块随便挖，嘎嘎耐用,37,0
c4944451211362333,c4944536923799808,2023-09-10 21:35:29,来自江苏,格林丶lemon,https://weibo.com//u/5319436044,"回复<a href=/n/Sakura_iii usercard=""name=@Sakura_iii"">@Sakura_iii</a>:<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />从来没买过花西子",0,0
c4944451211362333,c4944535120249898,2023-09-10 21:28:20,来自陕西,EstellesZhao,https://weibo.com//u/5737677752,"回复<a href=/n/等一个Ta__ usercard=""name=@等一个Ta__"">@等一个Ta__</a>:谢谢姐妹种草 一直在用他们家粉底液 也不错的<img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" /><img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" /><img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" />",0,0
c4944451211362333,c4944534578135194,2023-09-10 21:26:10,来自广西,等一个Ta__,https://weibo.com//u/6706405933,"回复<a href=/n/EstellesZhao usercard=""name=@EstellesZhao"">@EstellesZhao</a>:对，玫珂菲这个牌子的散粉真的嘎嘎好用，亲试好用<img alt=""[666]"" title=""[666]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6c/2022_666_org.png"" />",1,0
c4944451211362333,c4944532946554060,2023-09-10 21:19:42,来自陕西,EstellesZhao,https://weibo.com//u/5737677752,"回复<a href=/n/玄之鱼w usercard=""name=@玄之鱼w"">@玄之鱼w</a>:是make up forever吗<img alt=""[举手]"" title=""[举手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/fd/2022_raisehand_org.png"" />",0,0
c4944451211362333,c4944532649547205,2023-09-10 21:18:31,来自辽宁,就酱紫能怎样哦,https://weibo.com//u/2894484983,"回复<a href=/n/玄之鱼w usercard=""name=@玄之鱼w"">@玄之鱼w</a>:感谢姐妹安利，马上换掉",1,0
c4944451211362333,c4944532497760719,2023-09-10 21:17:54,来自福建,勋花灿烂的盛夏,https://weibo.com//u/6413517611,其实真的不好用，我买过散粉，直接受潮还是怎么回事？用没两次就黏糊糊的完全不能用,5,0
c4944451211362333,c4944529751019193,2023-09-10 21:07:00,来自四川,到处蹦跶的小短腿_,https://weibo.com//u/5267896044,"回复<a href=/n/玄之鱼w usercard=""name=@玄之鱼w"">@玄之鱼w</a>:为什么我没看到这么便宜的玫珂菲 我立马去买 就花西子那个散粉 从床上掉下去 就能盖子都飞了<img alt=""[摊手]"" title=""[摊手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/62/2018new_tanshou_org.png"" />",0,0
c4944451211362333,c4944518048909282,2023-09-10 20:20:30,来自黑龙江,阁阁小女巫,https://weibo.com//u/6451822491,国货果然金贵 堪比黄金的克重,8,0
c4944451211362333,c4944517243341283,2023-09-10 20:17:18,来自黑龙江,悦悦今年要努力,https://weibo.com//u/7558113059,也不好用。粉感厚重还有沾口罩，咱不买了,1,0
c4944451211362333,c4944511791006695,2023-09-10 19:55:38,来自浙江,Sakura_iii,https://weibo.com//u/5532943958,其实花西子也不好用,60,0
c4944451211362333,c4944497890821202,2023-09-10 19:00:24,来自江西,玄之鱼w,https://weibo.com//u/5281943688,花西子散粉克重比玫珂菲还贵 玫珂菲一两百十克又好用又大碗,146,0
,c4944452751199091,2023-09-10 16:01:02,来自宁夏,高级土豆,https://weibo.com//u/7705395160,你们养的好狗真不错 哦 你们也不配叫资本家 撑死了也就是个只会在窝里横的掮客,3722,13
c4944452751199091,c4945272625433892,2023-09-12 22:18:55,来自河南,木兰草之歌,https://weibo.com//u/5941294106,这狗我也养过，我错了,0,0
c4944452751199091,c4945113434292332,2023-09-12 11:46:20,来自福建,fdhbcgmcgbg,https://weibo.com//u/5334680385,"评论比内容精彩<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" />",0,0
c4944452751199091,c4944800723239047,2023-09-11 15:03:44,来自吉林,必须马上有工作,https://weibo.com//u/7744001629,"好骂<img alt=""[赢牛奶]"" title=""[赢牛奶]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9c/2021_yingniunai_org.png"" />",1,0
c4944452751199091,c4944771844934763,2023-09-11 13:09:00,来自宁夏,sjy553553,https://weibo.com//u/7631187935,哈哈哈好有文化，支持！,4,0
c4944452751199091,c4944748148949444,2023-09-11 11:34:49,来自云南,400LUX__,https://weibo.com//u/5838158939,"好骂！！<img alt=""[开学季]"" title=""[开学季]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/72/2021_kaixueji_org.png"" />",15,0
c4944452751199091,c4944584105002111,2023-09-11 00:42:59,来自山东,一粒灯_,https://weibo.com//u/5692233180,"回复<a href=/n/人间百味58831 usercard=""name=@人间百味58831"">@人间百味58831</a>:笑死我了哈哈哈哈",0,0
c4944452751199091,c4944583232324272,2023-09-11 00:39:30,来自云南,人间百味58831,https://weibo.com//u/7408232990,没办法，李狗子就是狂妄,28,0
c4944452751199091,c4944582234080334,2023-09-11 00:35:33,来自江苏,还是饼,https://weibo.com//u/5646976190,还是娘炮狗,1,0
c4944452751199091,c4944568053925041,2023-09-10 23:39:12,来自福建,猪咪猪咪咕,https://weibo.com//u/5219355340,你说错了，现在花西子是ljq的狗,3,0
,c4944479028513138,2023-09-10 17:45:27,来自山东,张曼鱼,https://weibo.com//u/7189706074,你给李佳琦多少钱啊？为了你去阴阳万千网友？,3494,34
